tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2017-7485,Antwerp,Hard,32.0,A,20171016.0,276.0,104660.0,Sergiy Stakhovsky,R,UKR,31.7754962355,102.0,534.0,111577.0,Jared Donaldson,R,USA,21.0184804928,52.0,908.0,0.25,0.08528428093645485,0.042363433667781496,0.6282051282051282,0.55,0.09241126070991433,0.04957160342717258,0.6609547123623011,0.2222222222222222,0.55,0,9
2017-M014,Moscow,Hard,32.0,A,20171016.0,276.0,105539.0,Evgeny Donskoy,R,RUS,27.4387405886,73.0,707.0,104297.0,Rogerio Dutra Silva,R,BRA,33.700205338800004,81.0,648.0,0.2,0.06662269129287599,0.03693931398416887,0.6213720316622692,0.4,0.048292108362779744,0.04946996466431095,0.5995288574793876,0.25,0.26666666666666666,0,3
2017-0429,Stockholm,Hard,32.0,A,20171016.0,276.0,104571.0,Marcos Baghdatis,R,CYP,32.3312799452,91.0,580.0,105613.0,Norbert Gombos,R,SVK,27.1759069131,83.0,643.0,0.6,0.12037659717552117,0.05581708137188971,0.6516476126429052,0.25,0.07055503292568202,0.05832549388523048,0.6039510818438382,0.65,0.2857142857142857,0,0
2017-7485,Antwerp,Hard,32.0,A,20171016.0,277.0,105332.0,Benoit Paire,R,FRA,28.4407939767,39.0,1155.0,105311.0,Joao Sousa,R,POR,28.5475701574,61.0,825.0,0.55,0.10890493381468112,0.06377858002406739,0.6137184115523465,0.45,0.061051441492368574,0.03391746749576032,0.6167326172979084,0.45,0.35,0,8
2017-M014,Moscow,Hard,32.0,A,20171016.0,277.0,106432.0,Borna Coric,R,CRO,20.9199178645,56.0,886.0,104534.0,Dudi Sela,R,ISR,32.5338809035,72.0,710.0,0.55,0.07920193470374849,0.030229746070133005,0.6608222490931076,0.3,0.029040404040404037,0.03977272727272727,0.6224747474747475,0.5,0.35,0,9
2017-0429,Stockholm,Hard,32.0,A,20171016.0,277.0,105216.0,Yuichi Sugita,R,JPN,29.0759753593,37.0,1184.0,104797.0,Denis Istomin,R,UZB,31.107460643400003,57.0,885.0,0.55,0.04688546550569324,0.03683858004018754,0.6081714668452779,0.4,0.10430980637101812,0.02061211742660837,0.6464709556527171,0.5,0.5,1,5
2017-7485,Antwerp,Hard,32.0,A,20171016.0,278.0,103970.0,David Ferrer,R,ESP,35.540041067800004,31.0,1425.0,105882.0,Stefano Travaglia,U,ITA,25.8288843258,131.0,432.0,0.7,0.0282791817087846,0.057160048134777375,0.6215403128760529,0.3333333333333333,0.09973753280839896,0.052493438320209966,0.6115485564304461,0.6,0.5,1,8
2017-M014,Moscow,Hard,32.0,A,20171016.0,278.0,106000.0,Damir Dzumhur,R,BIH,25.4072553046,38.0,1181.0,105341.0,Thomas Fabbiano,R,ITA,28.391512662600004,75.0,699.0,0.6,0.03871829105473965,0.04739652870493992,0.6088117489986649,0.25,0.024420788979336257,0.043206011271133375,0.580463368816531,0.6,0.25,1,2
2017-0429,Stockholm,Hard,32.0,A,20171016.0,278.0,104926.0,Fabio Fognini,R,ITA,30.398357289499998,27.0,1695.0,104291.0,Malek Jaziri,R,TUN,33.7385352498,89.0,596.0,0.6,0.04213836477987421,0.05911949685534591,0.6125786163522012,0.35,0.05493273542600897,0.044282511210762335,0.593609865470852,0.6,0.55,1,19
2017-7485,Antwerp,Hard,32.0,A,20171016.0,279.0,104327.0,Steve Darcis,R,BEL,33.5934291581,65.0,791.0,105649.0,Cedrik Marcel Stebe,L,GER,27.019849418200003,78.0,655.0,0.45,0.04062909567496723,0.01834862385321101,0.5996068152031455,0.3333333333333333,0.04,0.035897435897435895,0.5579487179487179,0.6,0.5,1,1
2017-0429,Stockholm,Hard,32.0,A,20171016.0,279.0,111200.0,Elias Ymer,R,SWE,21.5167693361,202.0,264.0,104919.0,Leonardo Mayer,R,ARG,30.4229979466,53.0,905.0,0.25,0.05025125628140704,0.04379038047379756,0.5922469490308686,0.4,0.08491142333536958,0.03604153940134392,0.6640195479535737,0.0,0.5263157894736842,0,15
2017-7485,Antwerp,Hard,32.0,A,20171016.0,280.0,133430.0,Denis Shapovalov,L,CAN,18.5051334702,50.0,926.0,124014.0,Ernesto Escobedo,R,USA,21.2840520192,114.0,487.0,0.4,0.09816612729234088,0.05447680690399137,0.6666666666666666,0.45,0.07259953161592506,0.03454332552693208,0.6276346604215457,0.3684210526315789,0.3333333333333333,0,2
2017-M014,Moscow,Hard,32.0,A,20171016.0,280.0,106210.0,Jiri Vesely,L,CZE,24.2683093771,63.0,815.0,104312.0,Andreas Seppi,R,ITA,33.6509240246,88.0,626.0,0.4,0.06646525679758307,0.06163141993957704,0.6072507552870091,0.4,0.08611825192802057,0.028277634961439587,0.6233933161953727,0.35,0.4,0,10
2017-0429,Stockholm,Hard,32.0,A,20171016.0,280.0,104871.0,Jeremy Chardy,R,FRA,30.674880219000002,84.0,640.0,105561.0,Alessandro Giannessi,L,ITA,27.3812457221,139.0,399.0,0.4,0.11394101876675605,0.05428954423592493,0.6548257372654156,0.4375,0.0465587044534413,0.04723346828609987,0.6032388663967612,0.4,0.14285714285714285,1,9
2017-7485,Antwerp,Hard,32.0,A,20171016.0,282.0,104655.0,Pablo Cuevas,R,URU,31.7891854894,33.0,1325.0,126774.0,Stefanos Tsitsipas,R,GRE,19.1786447639,122.0,466.0,0.5,0.05377643504531722,0.04652567975830816,0.6332326283987916,0.1,0.09765625,0.028645833333333325,0.6419270833333334,0.3,0.14285714285714285,0,7
2017-0429,Stockholm,Hard,32.0,A,20171016.0,282.0,104999.0,Mischa Zverev,L,GER,30.1519507187,30.0,1457.0,144707.0,Mikael Ymer,R,SWE,19.1019849418,397.0,102.0,0.6,0.07332205301748447,0.034404963338973485,0.6582064297800339,0.375,0.015220700152206999,0.0441400304414003,0.5814307458143074,0.6,0.25,1,2
2017-7485,Antwerp,Hard,32.0,A,20171016.0,283.0,105550.0,Guido Pella,L,ARG,27.4168377823,64.0,792.0,103333.0,Ivo Karlovic,R,CRO,38.6310746064,51.0,910.0,0.6,0.05738636363636364,0.023295454545454543,0.6397727272727273,0.55,0.2414181204276871,0.05514912774338773,0.727068092290377,0.5,0.55,0,9
2017-M014,Moscow,Hard,32.0,A,20171016.0,283.0,104882.0,Blaz Kavcic,R,SLO,30.6173853525,105.0,524.0,105806.0,Mirza Basic,R,BIH,26.264202600999997,209.0,247.0,0.5,0.02212389380530973,0.07079646017699115,0.5486725663716814,0.3076923076923077,0.07795275590551183,0.025196850393700787,0.6448818897637796,0.0,0.375,0,11
2017-0429,Stockholm,Hard,32.0,A,20171016.0,283.0,104620.0,Simone Bolelli,R,ITA,32.0219028063,190.0,277.0,104678.0,Viktor Troicki,R,SRB,31.6796714579,48.0,985.0,0.3076923076923077,0.0347682119205298,0.016556291390728478,0.6026490066225165,0.4,0.09187045604758758,0.04362194315928618,0.6311962987442168,0.14285714285714285,0.5,0,3
2017-7485,Antwerp,Hard,32.0,A,20171016.0,284.0,104252.0,Florian Mayer,R,GER,34.0314852841,66.0,788.0,126207.0,Francis Tiafoe,R,USA,19.7371663244,79.0,650.0,0.4,0.0425531914893617,0.020611702127659573,0.6243351063829787,0.3,0.0943606923506421,0.035175879396984924,0.6342825237297599,0.14285714285714285,0.3,0,0
2017-M014,Moscow,Hard,32.0,A,20171016.0,284.0,106421.0,Daniil Medvedev,R,RUS,21.6783025325,67.0,784.0,105723.0,Andrey Kuznetsov,R,RUS,26.6475017112,95.0,566.0,0.5,0.09944064636420136,0.056556867619639524,0.6221255438160348,0.5,0.06858147713950763,0.03810082063305978,0.6359906213364596,0.4,0.35,1,4
2017-0429,Stockholm,Hard,32.0,A,20171016.0,284.0,105668.0,Jerzy Janowicz,R,POL,26.9240246407,141.0,384.0,105732.0,Pierre Hugues Herbert,R,FRA,26.5817932923,85.0,636.0,0.15384615384615385,0.09355345911949683,0.050314465408805034,0.6533018867924528,0.25,0.11,0.051764705882352935,0.6458823529411765,0.0,0.3,0,1
2017-7485,Antwerp,Hard,32.0,A,20171016.0,286.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.4982888433,17.0,2285.0,104932.0,Kenny De Schepper,L,FRA,30.3846680356,155.0,352.0,0.6,0.10610382201939532,0.027381631488876214,0.6953793496862521,0.2857142857142857,0.06401384083044982,0.02768166089965398,0.6254325259515571,0.6,0.3333333333333333,1,9
2017-M014,Moscow,Hard,32.0,A,20171016.0,286.0,122330.0,Alexander Bublik,R,RUS,20.3312799452,107.0,520.0,105077.0,Albert Ramos,L,ESP,29.7467488022,23.0,1925.0,0.25,0.1123244929797192,0.0748829953198128,0.5741029641185648,0.6,0.06901920083030617,0.0275038920601972,0.6388168137000519,0.2857142857142857,0.5,0,2
2017-0429,Stockholm,Hard,32.0,A,20171016.0,286.0,104731.0,Kevin Anderson,R,RSA,31.4140999316,16.0,2470.0,111202.0,Hyeon Chung,R,KOR,21.4099931554,54.0,897.0,0.65,0.2082563154651879,0.03696857670979668,0.7134935304990758,0.4,0.058971141781681315,0.05018820577164367,0.6273525721455459,0.65,0.35,1,1
2017-7485,Antwerp,Hard,32.0,A,20171016.0,287.0,103898.0,Julien Benneteau,R,FRA,35.8220396988,93.0,575.0,105967.0,Henri Laaksonen,R,SUI,25.5441478439,96.0,566.0,0.4,0.0847247990105133,0.046382189239332086,0.6388373531230674,0.35,0.0921205098493627,0.061413673232908465,0.645422943221321,0.45,0.2777777777777778,1,4
2017-M014,Moscow,Hard,32.0,A,20171016.0,287.0,105936.0,Filip Krajinovic,R,SRB,25.6344969199,77.0,657.0,105575.0,Ricardas Berankis,R,LTU,27.3210130048,169.0,310.0,0.16666666666666666,0.08072916666666667,0.03125,0.5703125,0.25,0.02619047619047619,0.04464285714285714,0.5875,0.3333333333333333,0.4,0,2
2017-0429,Stockholm,Hard,32.0,A,20171016.0,287.0,104269.0,Fernando Verdasco,L,ESP,33.9192334018,43.0,1090.0,105132.0,Jurgen Zopp,R,EST,29.5496235455,180.0,298.0,0.45,0.06806615776081425,0.045165394402035625,0.6482188295165394,0.4,0.09243697478991596,0.047619047619047616,0.6526610644257703,0.45,0.6666666666666666,1,1
2017-7485,Antwerp,Hard,32.0,A,20171016.0,288.0,106401.0,Nick Kyrgios,R,AUS,22.4722792608,20.0,2010.0,105074.0,Ruben Bemelmans,L,BEL,29.7549623546,98.0,544.0,0.7,0.18962848297213625,0.059597523219814236,0.7004643962848297,0.3636363636363637,0.056091148115688,0.023663453111305868,0.6441717791411042,0.7,0.42857142857142855,0,13
2017-M014,Moscow,Hard,32.0,A,20171016.0,288.0,105173.0,Adrian Mannarino,L,FRA,29.297741273099998,29.0,1535.0,104586.0,Lukas Rosol,R,CZE,32.2299794661,204.0,258.0,0.7,0.060109289617486336,0.034153005464480884,0.6284153005464481,0.35,0.08108108108108109,0.04521829521829522,0.6424116424116424,0.7,0.45,1,5
2017-0429,Stockholm,Hard,32.0,A,20171016.0,288.0,105526.0,Jan Lennard Struff,R,GER,27.477070499699998,49.0,933.0,105223.0,Juan Martin Del Potro,R,ARG,29.0622861054,19.0,2225.0,0.6,0.10475651189127973,0.058323895809739526,0.6415628539071347,0.75,0.12622549019607845,0.036764705882352935,0.6770833333333334,0.6,0.75,0,4
2017-7485,Antwerp,Hard,32.0,A,20171016.0,289.0,104660.0,Sergiy Stakhovsky,R,UKR,31.7754962355,102.0,534.0,105311.0,Joao Sousa,R,POR,28.5475701574,61.0,825.0,0.25,0.08958696916812099,0.04072134962187318,0.6346713205351949,0.5,0.06016713091922005,0.03231197771587744,0.6228412256267409,0.21052631578947367,0.35,0,2
2017-M014,Moscow,Hard,32.0,A,20171016.0,289.0,104534.0,Dudi Sela,R,ISR,32.5338809035,72.0,710.0,104297.0,Rogerio Dutra Silva,R,BRA,33.700205338800004,81.0,648.0,0.35,0.02797657774886142,0.03773584905660377,0.6271958360442421,0.4,0.04968226458694396,0.04910456383593298,0.5990756787983824,0.35,0.3125,1,2
2017-0429,Stockholm,Hard,32.0,A,20171016.0,289.0,105216.0,Yuichi Sugita,R,JPN,29.0759753593,37.0,1184.0,104571.0,Marcos Baghdatis,R,CYP,32.3312799452,91.0,580.0,0.6,0.04479578392621871,0.03557312252964427,0.6086956521739131,0.55,0.11904761904761905,0.053741496598639464,0.6482993197278911,0.55,0.6,1,1
2017-7485,Antwerp,Hard,32.0,A,20171016.0,290.0,103970.0,David Ferrer,R,ESP,35.540041067800004,31.0,1425.0,104327.0,Steve Darcis,R,BEL,33.5934291581,65.0,791.0,0.75,0.02678027997565429,0.05782105903834449,0.6244674376141205,0.45,0.041639127561136816,0.020489094514210174,0.6047587574355585,0.6,0.6,1,11
2017-M014,Moscow,Hard,32.0,A,20171016.0,290.0,106000.0,Damir Dzumhur,R,BIH,25.4072553046,38.0,1181.0,106026.0,Yuki Bhambri,R,IND,25.2840520192,146.0,372.0,0.6,0.03911342894393742,0.044980443285528034,0.6023468057366362,0.3333333333333333,0.03225806451612903,0.03954214360041623,0.6181061394380853,0.6,0.3333333333333333,1,1
2017-0429,Stockholm,Hard,32.0,A,20171016.0,290.0,104926.0,Fabio Fognini,R,ITA,30.398357289499998,27.0,1695.0,111200.0,Elias Ymer,R,SWE,21.5167693361,202.0,264.0,0.65,0.043506493506493514,0.06168831168831169,0.6214285714285714,0.2352941176470588,0.05160857908847185,0.04155495978552279,0.5971849865951743,0.6,0.0,1,6
2017-7485,Antwerp,Hard,32.0,A,20171016.0,291.0,124014.0,Ernesto Escobedo,R,USA,21.2840520192,114.0,487.0,106043.0,Diego Sebastian Schwartzman,R,ARG,25.1663244353,26.0,1720.0,0.5,0.07376058041112454,0.035066505441354284,0.6330108827085853,0.65,0.03742084052964882,0.0333909038572251,0.6125503742084053,0.375,0.65,0,5
2017-M014,Moscow,Hard,32.0,A,20171016.0,291.0,104312.0,Andreas Seppi,R,ITA,33.6509240246,88.0,626.0,104259.0,Philipp Kohlschreiber,R,GER,34.0013689254,32.0,1340.0,0.45,0.08921694480102696,0.027599486521180997,0.6251604621309371,0.6,0.07421875,0.029296875,0.6529947916666666,0.45,0.7,0,7
2017-0429,Stockholm,Hard,32.0,A,20171016.0,291.0,106058.0,Jack Sock,R,USA,25.0595482546,21.0,2005.0,104871.0,Jeremy Chardy,R,FRA,30.674880219000002,84.0,640.0,0.6,0.0763765541740675,0.04558910597986975,0.6317347542924807,0.4,0.11585365853658534,0.0535230352303523,0.6551490514905149,0.55,0.4,1,13
2017-7485,Antwerp,Hard,32.0,A,20171016.0,292.0,103333.0,Ivo Karlovic,R,CRO,38.6310746064,51.0,910.0,126774.0,Stefanos Tsitsipas,R,GRE,19.1786447639,122.0,466.0,0.55,0.2410369553226696,0.055157198014340866,0.7330391616105901,0.18181818181818185,0.10049019607843138,0.029411764705882356,0.6495098039215687,0.6,0.25,0,0
2017-M014,Moscow,Hard,32.0,A,20171016.0,292.0,105806.0,Mirza Basic,R,BIH,26.264202600999997,209.0,247.0,111513.0,Laslo Djere,R,SRB,22.373716632399997,90.0,583.0,0.35714285714285715,0.08077786088257292,0.025430067314884067,0.6462228870605834,0.5,0.032474804031354984,0.03471444568868981,0.6248600223964166,0.4444444444444444,1.0,0,16
2017-0429,Stockholm,Hard,32.0,A,20171016.0,292.0,104678.0,Viktor Troicki,R,SRB,31.6796714579,48.0,985.0,104999.0,Mischa Zverev,L,GER,30.1519507187,30.0,1457.0,0.45,0.09549071618037136,0.04442970822281167,0.6352785145888594,0.6,0.06405300938707896,0.034787410270568746,0.6438431805632248,0.5,0.6,0,15
2017-7485,Antwerp,Hard,32.0,A,20171016.0,293.0,105676.0,David Goffin,R,BEL,26.8583162218,10.0,2885.0,126207.0,Francis Tiafoe,R,USA,19.7371663244,79.0,650.0,0.9,0.09381898454746136,0.0358719646799117,0.6611479028697572,0.35,0.09686609686609686,0.034757834757834755,0.6381766381766382,0.9,0.35,1,2
2017-M014,Moscow,Hard,32.0,A,20171016.0,293.0,106421.0,Daniil Medvedev,R,RUS,21.6783025325,67.0,784.0,105807.0,Pablo Carreno Busta,R,ESP,26.264202600999997,11.0,2855.0,0.5,0.10473815461346632,0.05673316708229426,0.6184538653366584,0.65,0.04272579772850189,0.017847485127095726,0.6295294753921038,0.45,0.7,0,3
2017-0429,Stockholm,Hard,32.0,A,20171016.0,293.0,105777.0,Grigor Dimitrov,R,BUL,26.4202600958,8.0,3590.0,105668.0,Jerzy Janowicz,R,POL,26.9240246407,141.0,384.0,0.75,0.1046954314720812,0.06154822335025381,0.6713197969543148,0.14285714285714285,0.09402985074626866,0.05149253731343283,0.6582089552238806,0.75,0.0,1,8
2017-7485,Antwerp,Hard,32.0,A,20171016.0,294.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.4982888433,17.0,2285.0,103898.0,Julien Benneteau,R,FRA,35.8220396988,93.0,575.0,0.65,0.10920897284533647,0.02715466351829988,0.7012987012987013,0.45,0.08937823834196891,0.05051813471502591,0.6418393782383419,0.65,0.45,1,7
2017-M014,Moscow,Hard,32.0,A,20171016.0,294.0,122330.0,Alexander Bublik,R,RUS,20.3312799452,107.0,520.0,105575.0,Ricardas Berankis,R,LTU,27.3210130048,169.0,310.0,0.2222222222222222,0.125,0.07142857142857142,0.592032967032967,0.25,0.026869158878504672,0.04380841121495327,0.5823598130841121,0.25,0.45,0,5
2017-0429,Stockholm,Hard,32.0,A,20171016.0,294.0,104269.0,Fernando Verdasco,L,ESP,33.9192334018,43.0,1090.0,104731.0,Kevin Anderson,R,RSA,31.4140999316,16.0,2470.0,0.45,0.06940874035989718,0.04241645244215938,0.6478149100257069,0.65,0.21392081736909324,0.0351213282247765,0.7158365261813537,0.5,0.65,0,4
2017-7485,Antwerp,Hard,32.0,A,20171016.0,295.0,105311.0,Joao Sousa,R,POR,28.5475701574,61.0,825.0,105074.0,Ruben Bemelmans,L,BEL,29.7549623546,98.0,544.0,0.5,0.06014215418261345,0.03335155822854018,0.6271186440677966,0.4166666666666667,0.05901374292643492,0.023443815683104285,0.6475343573160873,0.4,0.5,0,9
2017-M014,Moscow,Hard,32.0,A,20171016.0,295.0,104534.0,Dudi Sela,R,ISR,32.5338809035,72.0,710.0,105173.0,Adrian Mannarino,L,FRA,29.297741273099998,29.0,1535.0,0.4,0.031586021505376344,0.03696236559139785,0.6330645161290323,0.7,0.06321452589105582,0.03429724277067922,0.6301277740416947,0.35,0.7,0,16
2017-0429,Stockholm,Hard,32.0,A,20171016.0,295.0,105223.0,Juan Martin Del Potro,R,ARG,29.0622861054,19.0,2225.0,105216.0,Yuichi Sugita,R,JPN,29.0759753593,37.0,1184.0,0.75,0.11879975505205145,0.03674219228413962,0.68156766687079,0.6,0.04478609625668449,0.03542780748663102,0.6036096256684492,0.75,0.6,1,0
2017-7485,Antwerp,Hard,32.0,A,20171016.0,296.0,106043.0,Diego Sebastian Schwartzman,R,ARG,25.1663244353,26.0,1720.0,103970.0,David Ferrer,R,ESP,35.540041067800004,31.0,1425.0,0.65,0.03859447004608295,0.033410138248847934,0.6152073732718893,0.75,0.02712700369913687,0.0591861898890259,0.6189889025893958,0.65,0.6,1,1
2017-M014,Moscow,Hard,32.0,A,20171016.0,296.0,106000.0,Damir Dzumhur,R,BIH,25.4072553046,38.0,1181.0,104312.0,Andreas Seppi,R,ITA,33.6509240246,88.0,626.0,0.6,0.04077669902912622,0.04466019417475728,0.6084142394822006,0.45,0.08988057825267128,0.028284098051539912,0.6304211187932118,0.6,0.4,1,15
2017-0429,Stockholm,Hard,32.0,A,20171016.0,296.0,104926.0,Fabio Fognini,R,ITA,30.398357289499998,27.0,1695.0,106058.0,Jack Sock,R,USA,25.0595482546,21.0,2005.0,0.65,0.04345006485084306,0.060311284046692615,0.6271076523994812,0.6,0.08002406738868832,0.04753309265944645,0.6359807460890493,0.65,0.6,0,11
2017-7485,Antwerp,Hard,32.0,A,20171016.0,297.0,105676.0,David Goffin,R,BEL,26.8583162218,10.0,2885.0,126774.0,Stefanos Tsitsipas,R,GRE,19.1786447639,122.0,466.0,0.9,0.09722222222222222,0.033888888888888885,0.67,0.25,0.10090702947845803,0.029478458049886618,0.6575963718820862,0.9,0.3333333333333333,0,14
2017-M014,Moscow,Hard,32.0,A,20171016.0,297.0,106421.0,Daniil Medvedev,R,RUS,21.6783025325,67.0,784.0,105806.0,Mirza Basic,R,BIH,26.264202600999997,209.0,247.0,0.45,0.10148514851485148,0.05816831683168318,0.6157178217821783,0.3333333333333333,0.08284883720930232,0.02616279069767442,0.6497093023255814,0.4,0.4,0,7
2017-0429,Stockholm,Hard,32.0,A,20171016.0,297.0,105777.0,Grigor Dimitrov,R,BUL,26.4202600958,8.0,3590.0,104999.0,Mischa Zverev,L,GER,30.1519507187,30.0,1457.0,0.75,0.10516490354698196,0.06160547604231487,0.6739265712507778,0.6,0.06096866096866097,0.034188034188034185,0.645014245014245,0.75,0.65,1,1
2017-7485,Antwerp,Hard,32.0,A,20171016.0,298.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.4982888433,17.0,2285.0,105074.0,Ruben Bemelmans,L,BEL,29.7549623546,98.0,544.0,0.65,0.11855036855036855,0.03132678132678133,0.6990171990171989,0.4615384615384616,0.06022304832713755,0.022304832713754646,0.6513011152416357,0.65,0.5555555555555556,1,10
2017-M014,Moscow,Hard,32.0,A,20171016.0,298.0,105173.0,Adrian Mannarino,L,FRA,29.297741273099998,29.0,1535.0,105575.0,Ricardas Berankis,R,LTU,27.3210130048,169.0,310.0,0.7,0.06472491909385113,0.033656957928802585,0.627831715210356,0.3,0.028335301062573787,0.04427390791027155,0.5873671782762692,0.7,0.5,0,1
2017-0429,Stockholm,Hard,32.0,A,20171016.0,298.0,104269.0,Fernando Verdasco,L,ESP,33.9192334018,43.0,1090.0,105223.0,Juan Martin Del Potro,R,ARG,29.0622861054,19.0,2225.0,0.45,0.07011795543905636,0.04062909567496723,0.6598951507208388,0.8,0.12128712871287127,0.036509900990099015,0.6868811881188119,0.45,0.8,0,0
2017-7485,Antwerp,Hard,32.0,A,20171016.0,299.0,106043.0,Diego Sebastian Schwartzman,R,ARG,25.1663244353,26.0,1720.0,126774.0,Stefanos Tsitsipas,R,GRE,19.1786447639,122.0,466.0,0.7,0.03884057971014493,0.031884057971014484,0.6185507246376811,0.3076923076923077,0.10039761431411533,0.02783300198807157,0.6481113320079522,0.7,0.4,1,2
2017-M014,Moscow,Hard,32.0,A,20171016.0,299.0,106000.0,Damir Dzumhur,R,BIH,25.4072553046,38.0,1181.0,105806.0,Mirza Basic,R,BIH,26.264202600999997,209.0,247.0,0.6,0.039290240811153364,0.043092522179974654,0.6089987325728771,0.375,0.08139534883720931,0.025991792065663474,0.6497948016415869,0.6,0.4545454545454545,1,10
2017-0429,Stockholm,Hard,32.0,A,20171016.0,299.0,104926.0,Fabio Fognini,R,ITA,30.398357289499998,27.0,1695.0,105777.0,Grigor Dimitrov,R,BUL,26.4202600958,8.0,3590.0,0.6,0.04576802507836991,0.061442006269592474,0.6250783699059561,0.8,0.1061381074168798,0.05946291560102303,0.6847826086956522,0.6,0.8,0,8
2017-7485,Antwerp,Hard,32.0,A,20171016.0,300.0,104542.0,Jo Wilfried Tsonga,R,FRA,32.4982888433,17.0,2285.0,106043.0,Diego Sebastian Schwartzman,R,ARG,25.1663244353,26.0,1720.0,0.65,0.119477286869944,0.03235843186060983,0.6981953951462352,0.7,0.04045211183819155,0.03271861986912552,0.6133254015466983,0.65,0.7,1,6
2017-M014,Moscow,Hard,32.0,A,20171016.0,300.0,105575.0,Ricardas Berankis,R,LTU,27.3210130048,169.0,310.0,106000.0,Damir Dzumhur,R,BIH,25.4072553046,38.0,1181.0,0.35,0.026947861745752786,0.04569420035149385,0.5852372583479789,0.6,0.040251572327044016,0.042767295597484274,0.6106918238993709,0.5,0.6,0,16
2017-0429,Stockholm,Hard,32.0,A,20171016.0,300.0,105777.0,Grigor Dimitrov,R,BUL,26.4202600958,8.0,3590.0,105223.0,Juan Martin Del Potro,R,ARG,29.0622861054,19.0,2225.0,0.8,0.1105331599479844,0.0552665799739922,0.6833550065019506,0.8,0.1158021712907117,0.03437876960193004,0.6833534378769602,0.8,0.8,0,9
2017-0328,Basel,Hard,32.0,A,20171023.0,270.0,104252.0,Florian Mayer,R,GER,34.0506502396,68.0,768.0,105227.0,Marin Cilic,R,CRO,29.067761806999997,4.0,4505.0,0.4,0.045454545454545456,0.021080368906455864,0.6231884057971014,0.85,0.17294117647058824,0.03294117647058824,0.6970588235294117,0.13333333333333333,0.7,0,1
2017-0337,Vienna,Hard,32.0,A,20171023.0,270.0,126094.0,Andrey Rublev,R,RUS,20.0082135524,35.0,1286.0,106233.0,Dominic Thiem,R,AUT,24.1368925394,6.0,3935.0,0.65,0.056648777579010136,0.05008944543828265,0.6034585569469291,0.55,0.07862143241787829,0.04254173397953689,0.6607431340872375,0.45,0.55,0,2
2017-0328,Basel,Hard,32.0,A,20171023.0,271.0,105967.0,Henri Laaksonen,R,SUI,25.563312799499997,94.0,571.0,106432.0,Borna Coric,R,CRO,20.93908282,54.0,886.0,0.3,0.09274673008323424,0.060642092746730075,0.6426872770511296,0.5,0.07484662576687116,0.031288343558282215,0.654601226993865,0.2631578947368421,0.5,0,1
2017-0337,Vienna,Hard,32.0,A,20171023.0,271.0,104755.0,Richard Gasquet,R,FRA,31.3483915127,32.0,1375.0,103852.0,Feliciano Lopez,L,ESP,36.090349076,33.0,1295.0,0.45,0.03993055555555555,0.02488425925925926,0.6417824074074074,0.65,0.15116942384483742,0.032515687393040504,0.6919566457501426,0.45,0.5,1,1
2017-0328,Basel,Hard,32.0,A,20171023.0,272.0,111577.0,Jared Donaldson,R,USA,21.037645448299997,50.0,908.0,105916.0,Marton Fucsovics,R,HUN,25.7056810404,100.0,537.0,0.6,0.09435133457479826,0.04965859714463067,0.6666666666666666,0.42105263157894735,0.06923950056753689,0.038024971623155504,0.6254256526674233,0.6,0.3333333333333333,0,15
2017-0328,Basel,Hard,32.0,A,20171023.0,273.0,104999.0,Mischa Zverev,L,GER,30.1711156742,30.0,1457.0,104919.0,Leonardo Mayer,R,ARG,30.4421629021,52.0,897.0,0.6,0.06206496519721578,0.034222737819025524,0.6426914153132249,0.45,0.08656174334140436,0.03389830508474576,0.6664648910411622,0.6,0.55,0,4
2017-0337,Vienna,Hard,32.0,A,20171023.0,273.0,104731.0,Kevin Anderson,R,RSA,31.4332648871,17.0,2470.0,104198.0,Guillermo Garcia Lopez,R,ESP,34.387405886399996,81.0,645.0,0.65,0.2084942084942085,0.03474903474903475,0.7142857142857143,0.3,0.04202801867911941,0.05470313542361575,0.5897264843228819,0.65,0.35,0,1
2017-0328,Basel,Hard,32.0,A,20171023.0,274.0,105223.0,Juan Martin Del Potro,R,ARG,29.0814510609,19.0,2225.0,105311.0,Joao Sousa,R,POR,28.5667351129,60.0,825.0,0.8,0.11814859926918392,0.03166869671132765,0.6906211936662606,0.45,0.060170394036208726,0.03354632587859425,0.630457933972311,0.8,0.4,1,13
2017-0337,Vienna,Hard,32.0,A,20171023.0,274.0,110602.0,Dennis Novak,R,AUT,24.153319644099998,284.0,172.0,105341.0,Thomas Fabbiano,R,ITA,28.4106776181,72.0,699.0,0.3333333333333333,0.03643724696356275,0.05263157894736842,0.5951417004048583,0.2,0.024524831391784185,0.04353157572041692,0.5800122624156959,0.5,0.2,0,10
